Family,CR0118-D02,CR0119-D03,CR117-D01,CR120-D04,CR121-D05,CR122-D06,CR123-D07,CR124-D08,CR125-D09,CR126-D10,CR127-D11,CR128-D12,CR129-E01,CR130-E02,CR131-E03,CR132-E04,CR133-E05,CR134-E06,CR135-E07,CR136-E08,CR137-E09,CR138-E10,CR139-E11,CR140-E12,CR141-F01,CR142-F02,Fe-BAL-1,Fe-BAL-10,Fe-BAL-11,Fe-BAL-2,Fe-BAL-3,Fe-BAL-4,Fe-BAL-5,Fe-BAL-6,Fe-BAL-7,Fe-BAL-8,Fe-BAL-9
Ambiguous_taxa,1,1,3,1,380,3,1,4,1,22,1,7,1,1,1,1,1,1,1,1,8,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1
0319-6G20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,1
67-14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1
A0839,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acetobacteraceae,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1
Acholeplasmataceae,1,1,1,1,1,1,1,1,1,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1
Acholeplasmatales bacterium canine oral taxon 316,1,1,1,1,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Acidaminococcaceae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,4,1,1,1
Actinomycetaceae,1,1,1,1,24,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,8,1,5,1,10,4,41,9,10,13,12
Aerococcaceae,1,1,1,1,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aeromonadaceae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,1,1
Akkermansiaceae,1,1,1,1,1,1,1,14,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
AKYH767,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Alteromonadaceae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anaerolineaceae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Anaeroplasmataceae,1,1,1,1,1,1,1,1,1,1,1,1,5,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Aquaspirillaceae,1,1,1,1,1,1,1,1,1,25,1,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Archangiaceae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Arcobacteraceae,1,1,1,1,144,13,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,1
Armatimonadaceae,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
